Cam Türü,UV Koruma (%),Cam Numarası,Kaplama Türü,Marka,Fiyat (TL)
İnce Kenar,50,-4.44,Sert Kaplama,Marka C,284.35
Mavi Işık Filtreli,50,-2.79,Sert Kaplama,Marka D,328.79
Mavi Işık Filtreli,75,5.12,Standart,Marka D,351.39
İnce Kenar,50,3.82,Standart,Marka B,208.11
İnce Kenar,100,-4.1,Sert Kaplama,Marka D,392.85
Fotokromik,75,5.93,Antirefle,Marka A,434.14
Fotokromik,75,-2.82,Standart,Marka B,351.89
Mavi Işık Filtreli,100,-0.65,Standart,Marka A,310.4
Mavi Işık Filtreli,50,-5.73,Antirefle,Marka B,355.24
Mavi Işık Filtreli,100,-0.97,Standart,Marka A,313.71
Fotokromik,50,-2.76,Sert Kaplama,Marka B,354.45
İnce Kenar,75,2.42,Antirefle,Marka B,319.21
İnce Kenar,75,-0.05,Standart,Marka A,207.44
İnce Kenar,75,3.22,Sert Kaplama,Marka D,346.53
Mavi Işık Filtreli,50,-3.3,Standart,Marka D,288.82
Mavi Işık Filtreli,50,-5.93,Sert Kaplama,Marka A,305.19
Fotokromik,100,-1.71,Standart,Marka A,370.57
Mavi Işık Filtreli,50,5.8,Standart,Marka B,278.0
Mavi Işık Filtreli,75,2.34,Sert Kaplama,Marka D,389.36
İnce Kenar,100,2.19,Sert Kaplama,Marka D,375.64
Mavi Işık Filtreli,50,-1.71,Standart,Marka C,259.89
Fotokromik,50,0.69,Sert Kaplama,Marka A,306.25
Mavi Işık Filtreli,50,-5.62,Standart,Marka D,322.72
Mavi Işık Filtreli,50,-4.5,Standart,Marka B,258.7
Mavi Işık Filtreli,75,-0.8,Standart,Marka C,299.54
İnce Kenar,50,3.87,Antirefle,Marka C,301.44
İnce Kenar,75,-0.81,Sert Kaplama,Marka B,287.92
İnce Kenar,75,0.72,Sert Kaplama,Marka B,269.19
Mavi Işık Filtreli,75,-1.12,Standart,Marka C,296.67
Fotokromik,100,-3.78,Sert Kaplama,Marka C,468.74
Fotokromik,100,4.32,Antirefle,Marka B,485.26
Mavi Işık Filtreli,50,0.37,Sert Kaplama,Marka C,288.6
Mavi Işık Filtreli,75,-5.76,Standart,Marka B,322.2
Fotokromik,100,-0.38,Standart,Marka B,375.2
Fotokromik,75,1.76,Sert Kaplama,Marka A,364.12
Fotokromik,75,1.33,Antirefle,Marka A,394.41
İnce Kenar,100,-4.92,Antirefle,Marka D,433.22
Mavi Işık Filtreli,50,5.0,Antirefle,Marka B,358.72
İnce Kenar,100,3.32,Standart,Marka D,340.01
Mavi Işık Filtreli,50,-2.64,Sert Kaplama,Marka C,307.3
Fotokromik,100,-5.24,Antirefle,Marka B,499.93
Fotokromik,75,4.15,Sert Kaplama,Marka C,437.25
Fotokromik,50,3.21,Antirefle,Marka B,381.24
İnce Kenar,100,-0.23,Sert Kaplama,Marka B,322.4
İnce Kenar,100,-2.89,Sert Kaplama,Marka B,340.22
Mavi Işık Filtreli,50,3.68,Standart,Marka D,288.4
Fotokromik,75,4.42,Standart,Marka D,408.8
İnce Kenar,75,-4.78,Antirefle,Marka B,353.55
Mavi Işık Filtreli,100,5.28,Standart,Marka B,374.76
İnce Kenar,100,4.65,Antirefle,Marka B,388.16
Fotokromik,50,-0.19,Antirefle,Marka D,393.4
Fotokromik,75,4.45,Standart,Marka D,404.72
Mavi Işık Filtreli,100,1.64,Sert Kaplama,Marka A,362.77
İnce Kenar,50,-5.14,Sert Kaplama,Marka B,278.23
Mavi Işık Filtreli,50,-2.15,Antirefle,Marka C,345.69
Mavi Işık Filtreli,50,0.28,Antirefle,Marka D,333.03
Fotokromik,50,-1.24,Antirefle,Marka B,356.99
Fotokromik,100,4.05,Standart,Marka B,407.75
Fotokromik,100,-3.73,Standart,Marka D,450.11
İnce Kenar,100,-1.79,Antirefle,Marka B,359.8
İnce Kenar,50,5.53,Sert Kaplama,Marka A,262.72
Mavi Işık Filtreli,75,-1.86,Antirefle,Marka C,385.85
Fotokromik,75,-4.46,Antirefle,Marka C,470.83
Fotokromik,50,5.47,Antirefle,Marka B,409.56
İnce Kenar,50,-0.37,Antirefle,Marka C,271.2
Mavi Işık Filtreli,75,-3.55,Antirefle,Marka B,383.53
İnce Kenar,75,0.16,Standart,Marka B,227.25
Mavi Işık Filtreli,100,2.1,Standart,Marka D,374.53
İnce Kenar,75,-0.77,Standart,Marka D,266.15
Mavi Işık Filtreli,50,2.12,Antirefle,Marka D,370.83
Fotokromik,75,-4.12,Sert Kaplama,Marka A,383.18
İnce Kenar,50,-4.63,Sert Kaplama,Marka B,263.75
Mavi Işık Filtreli,100,-3.04,Standart,Marka A,321.28
Fotokromik,100,-0.3,Sert Kaplama,Marka D,466.18
İnce Kenar,100,2.1,Sert Kaplama,Marka C,360.13
Mavi Işık Filtreli,75,3.82,Standart,Marka D,340.61
Fotokromik,100,-5.97,Antirefle,Marka D,544.71
İnce Kenar,50,1.06,Standart,Marka B,172.93
Mavi Işık Filtreli,75,2.5,Standart,Marka C,311.67
Mavi Işık Filtreli,100,-2.4,Antirefle,Marka D,457.88
İnce Kenar,50,3.75,Sert Kaplama,Marka A,237.68
İnce Kenar,75,-5.57,Antirefle,Marka A,337.51
İnce Kenar,100,4.52,Standart,Marka A,299.08
Fotokromik,75,5.31,Standart,Marka C,401.66
Mavi Işık Filtreli,100,-0.11,Sert Kaplama,Marka D,407.11
Mavi Işık Filtreli,50,3.08,Standart,Marka D,292.39
İnce Kenar,50,-0.45,Sert Kaplama,Marka C,249.48
İnce Kenar,100,-3.46,Standart,Marka A,286.0
İnce Kenar,100,4.91,Antirefle,Marka D,433.24
İnce Kenar,50,3.58,Antirefle,Marka B,275.93
İnce Kenar,50,-5.26,Sert Kaplama,Marka D,320.74
Mavi Işık Filtreli,100,2.72,Antirefle,Marka C,446.13
Fotokromik,100,5.46,Standart,Marka B,425.27
İnce Kenar,50,2.37,Standart,Marka D,226.0
Mavi Işık Filtreli,75,1.97,Sert Kaplama,Marka A,310.51
Mavi Işık Filtreli,100,4.61,Standart,Marka A,343.25
Mavi Işık Filtreli,100,-1.73,Sert Kaplama,Marka B,385.48
İnce Kenar,100,-2.14,Antirefle,Marka D,402.7
Mavi Işık Filtreli,100,0.88,Sert Kaplama,Marka D,412.66
Mavi Işık Filtreli,50,-1.78,Sert Kaplama,Marka D,330.46
Fotokromik,100,3.49,Antirefle,Marka D,530.96
Fotokromik,75,5.53,Antirefle,Marka B,449.4
Mavi Işık Filtreli,50,-0.08,Sert Kaplama,Marka D,315.45
İnce Kenar,50,-4.18,Standart,Marka A,197.41
Mavi Işık Filtreli,75,-1.14,Sert Kaplama,Marka D,369.07
İnce Kenar,50,-4.84,Antirefle,Marka D,346.02
Mavi Işık Filtreli,75,3.67,Standart,Marka D,342.37
İnce Kenar,100,-4.27,Antirefle,Marka C,414.5
Fotokromik,100,-3.72,Antirefle,Marka A,466.82
Mavi Işık Filtreli,75,-0.24,Sert Kaplama,Marka A,300.94
Fotokromik,100,2.36,Sert Kaplama,Marka D,490.05
Fotokromik,75,-5.28,Sert Kaplama,Marka D,455.6
Mavi Işık Filtreli,50,-2.57,Standart,Marka D,292.59
Fotokromik,50,-3.5,Standart,Marka B,312.03
Fotokromik,50,3.73,Antirefle,Marka D,419.9
İnce Kenar,100,2.89,Standart,Marka C,315.66
İnce Kenar,75,0.97,Sert Kaplama,Marka B,282.55
Fotokromik,50,5.34,Antirefle,Marka C,427.05
Mavi Işık Filtreli,75,-4.19,Antirefle,Marka B,392.45
Mavi Işık Filtreli,75,-0.28,Standart,Marka C,285.95
Fotokromik,50,3.0,Antirefle,Marka A,353.72
Fotokromik,100,5.0,Sert Kaplama,Marka D,510.61
Fotokromik,75,3.51,Sert Kaplama,Marka B,402.94
İnce Kenar,50,-0.83,Standart,Marka D,210.3
Fotokromik,50,3.53,Sert Kaplama,Marka B,356.42
Mavi Işık Filtreli,100,-5.09,Standart,Marka B,370.55
Mavi Işık Filtreli,50,3.61,Antirefle,Marka B,335.22
Fotokromik,50,2.95,Sert Kaplama,Marka B,341.62
İnce Kenar,75,-0.64,Antirefle,Marka B,301.06
İnce Kenar,100,4.45,Sert Kaplama,Marka A,347.6
Mavi Işık Filtreli,100,5.49,Antirefle,Marka B,449.9
Mavi Işık Filtreli,75,-0.96,Sert Kaplama,Marka C,354.61
Fotokromik,100,0.09,Antirefle,Marka A,422.11
Fotokromik,75,0.73,Standart,Marka A,299.34
Mavi Işık Filtreli,100,-4.26,Antirefle,Marka C,460.96
Mavi Işık Filtreli,50,-1.57,Antirefle,Marka B,320.15
Fotokromik,75,3.64,Sert Kaplama,Marka C,422.11
Fotokromik,75,-4.6,Antirefle,Marka D,489.05
Mavi Işık Filtreli,75,-3.24,Standart,Marka C,323.8
Mavi Işık Filtreli,50,-3.6,Sert Kaplama,Marka D,352.12
İnce Kenar,50,-0.03,Standart,Marka D,218.71
Fotokromik,75,-5.44,Sert Kaplama,Marka D,454.51
İnce Kenar,50,2.65,Sert Kaplama,Marka D,280.19
Mavi Işık Filtreli,75,1.17,Sert Kaplama,Marka B,339.35
Mavi Işık Filtreli,50,-5.21,Antirefle,Marka B,361.47
İnce Kenar,75,4.34,Antirefle,Marka A,327.79
Fotokromik,50,-0.49,Antirefle,Marka D,385.07
Mavi Işık Filtreli,100,2.58,Sert Kaplama,Marka C,415.37
İnce Kenar,50,-2.49,Antirefle,Marka B,280.36
Mavi Işık Filtreli,50,-1.95,Standart,Marka A,225.46
Fotokromik,50,0.58,Antirefle,Marka A,328.22
Fotokromik,50,3.32,Antirefle,Marka A,354.46
İnce Kenar,75,-1.39,Sert Kaplama,Marka A,259.07
İnce Kenar,100,-5.39,Standart,Marka A,301.7
Fotokromik,100,-2.91,Antirefle,Marka A,450.12
Fotokromik,100,-2.68,Sert Kaplama,Marka D,488.67
Fotokromik,100,1.45,Standart,Marka C,406.46
Fotokromik,75,-4.14,Sert Kaplama,Marka C,432.63
Mavi Işık Filtreli,75,-1.92,Antirefle,Marka B,366.8
İnce Kenar,100,4.9,Standart,Marka B,310.82
Mavi Işık Filtreli,100,5.82,Antirefle,Marka D,495.83
Mavi Işık Filtreli,75,3.82,Standart,Marka B,301.24
Mavi Işık Filtreli,50,-5.08,Standart,Marka B,269.49
İnce Kenar,100,2.68,Standart,Marka A,284.56
İnce Kenar,50,-4.48,Antirefle,Marka C,319.69
Fotokromik,75,-4.3,Standart,Marka B,368.58
İnce Kenar,100,-4.38,Sert Kaplama,Marka C,375.28
İnce Kenar,75,-5.29,Sert Kaplama,Marka D,369.06
İnce Kenar,100,3.63,Standart,Marka B,308.76
Fotokromik,100,-5.85,Antirefle,Marka B,517.09
İnce Kenar,50,2.23,Antirefle,Marka A,251.89
Fotokromik,100,-3.0,Antirefle,Marka B,487.71
Fotokromik,50,-1.31,Sert Kaplama,Marka B,324.29
Fotokromik,100,-2.74,Sert Kaplama,Marka C,470.53
İnce Kenar,100,2.25,Antirefle,Marka A,347.04
İnce Kenar,50,-1.17,Antirefle,Marka D,295.33
İnce Kenar,100,-2.17,Standart,Marka C,307.64
Fotokromik,75,-4.69,Antirefle,Marka B,439.21
Mavi Işık Filtreli,75,-0.84,Antirefle,Marka A,329.06
İnce Kenar,100,0.13,Standart,Marka C,291.13
İnce Kenar,50,-5.67,Standart,Marka D,276.23
İnce Kenar,100,1.37,Standart,Marka B,290.1
İnce Kenar,100,-4.97,Antirefle,Marka C,416.31
Fotokromik,50,0.32,Sert Kaplama,Marka D,363.42
Fotokromik,75,-0.19,Standart,Marka C,345.44
Fotokromik,75,-2.32,Antirefle,Marka A,410.54
Mavi Işık Filtreli,50,-2.94,Sert Kaplama,Marka B,303.42
İnce Kenar,75,1.95,Antirefle,Marka B,312.24
Mavi Işık Filtreli,100,3.66,Antirefle,Marka A,409.69
Fotokromik,100,-4.85,Standart,Marka B,409.35
Fotokromik,100,2.38,Standart,Marka B,397.54
Fotokromik,50,1.16,Sert Kaplama,Marka B,331.4
Fotokromik,50,4.94,Sert Kaplama,Marka D,415.88
İnce Kenar,50,-3.19,Sert Kaplama,Marka A,226.26
Mavi Işık Filtreli,100,2.61,Standart,Marka C,369.24
Mavi Işık Filtreli,100,4.75,Sert Kaplama,Marka B,418.05
Mavi Işık Filtreli,75,-3.08,Sert Kaplama,Marka B,348.98
İnce Kenar,100,-5.22,Standart,Marka C,346.23
Fotokromik,75,3.65,Antirefle,Marka C,453.52
Mavi Işık Filtreli,75,-4.95,Sert Kaplama,Marka C,380.54
İnce Kenar,75,-1.73,Standart,Marka A,208.93
Fotokromik,75,-3.3,Antirefle,Marka A,416.72
İnce Kenar,100,3.57,Standart,Marka B,303.18
İnce Kenar,75,-1.57,Antirefle,Marka C,344.55
Fotokromik,100,-2.85,Standart,Marka C,408.77
Mavi Işık Filtreli,75,4.27,Antirefle,Marka B,386.03
Fotokromik,100,0.53,Standart,Marka C,398.53
İnce Kenar,100,2.01,Sert Kaplama,Marka B,348.97
Fotokromik,50,-5.66,Antirefle,Marka C,421.56
İnce Kenar,100,2.5,Sert Kaplama,Marka B,348.94
Mavi Işık Filtreli,75,-1.12,Sert Kaplama,Marka A,301.62
Mavi Işık Filtreli,50,1.91,Standart,Marka D,282.3
Fotokromik,100,0.94,Standart,Marka A,367.83
Fotokromik,75,-0.6,Standart,Marka A,315.33
İnce Kenar,100,-5.27,Standart,Marka C,339.99
İnce Kenar,100,5.97,Standart,Marka C,340.85
İnce Kenar,100,1.19,Standart,Marka D,316.74
Fotokromik,75,-4.92,Standart,Marka C,381.03
İnce Kenar,50,-2.55,Standart,Marka B,195.13
Fotokromik,50,-3.23,Sert Kaplama,Marka B,349.1
Mavi Işık Filtreli,100,2.43,Sert Kaplama,Marka C,420.39
Fotokromik,100,-2.57,Antirefle,Marka A,457.18
İnce Kenar,100,1.88,Standart,Marka D,319.98
Fotokromik,100,-4.99,Sert Kaplama,Marka C,488.32
İnce Kenar,100,5.22,Sert Kaplama,Marka C,396.43
İnce Kenar,50,5.11,Sert Kaplama,Marka C,288.2
Mavi Işık Filtreli,50,-5.49,Standart,Marka A,261.37
Fotokromik,75,-2.59,Sert Kaplama,Marka A,372.49
İnce Kenar,100,1.34,Standart,Marka C,296.66
İnce Kenar,100,-3.88,Antirefle,Marka D,428.32
İnce Kenar,75,0.42,Antirefle,Marka C,323.34
İnce Kenar,75,2.31,Sert Kaplama,Marka D,335.42
Mavi Işık Filtreli,50,-3.62,Standart,Marka A,230.62
İnce Kenar,75,-3.98,Antirefle,Marka C,364.76
Mavi Işık Filtreli,100,3.32,Standart,Marka D,401.31
İnce Kenar,50,5.92,Standart,Marka A,214.97
Mavi Işık Filtreli,75,-5.21,Antirefle,Marka A,380.54
Mavi Işık Filtreli,75,-4.86,Sert Kaplama,Marka D,403.16
Mavi Işık Filtreli,50,-3.38,Sert Kaplama,Marka C,323.53
Mavi Işık Filtreli,100,5.96,Standart,Marka B,388.12
Fotokromik,50,4.19,Antirefle,Marka D,440.24
İnce Kenar,75,-5.49,Antirefle,Marka D,393.21
Mavi Işık Filtreli,75,3.67,Sert Kaplama,Marka D,389.52
Mavi Işık Filtreli,100,-5.17,Sert Kaplama,Marka D,467.89
Mavi Işık Filtreli,50,-0.37,Antirefle,Marka D,349.66
İnce Kenar,100,4.38,Sert Kaplama,Marka C,388.68
İnce Kenar,50,-0.53,Sert Kaplama,Marka C,240.85
Mavi Işık Filtreli,50,-3.0,Standart,Marka D,291.16
Mavi Işık Filtreli,75,0.39,Sert Kaplama,Marka A,304.58
İnce Kenar,75,-1.85,Antirefle,Marka A,308.42
Fotokromik,50,4.17,Standart,Marka C,331.35
Mavi Işık Filtreli,100,4.65,Sert Kaplama,Marka D,461.47
İnce Kenar,50,4.93,Sert Kaplama,Marka D,301.58
İnce Kenar,75,-0.12,Antirefle,Marka D,350.98
Fotokromik,50,-1.98,Standart,Marka A,266.41
Mavi Işık Filtreli,100,4.31,Antirefle,Marka A,413.81
İnce Kenar,100,0.91,Antirefle,Marka B,365.77
Fotokromik,75,4.45,Antirefle,Marka B,441.08
İnce Kenar,100,-4.1,Antirefle,Marka C,420.72
İnce Kenar,50,2.91,Standart,Marka C,222.78
İnce Kenar,50,-5.26,Standart,Marka D,256.92
İnce Kenar,75,1.53,Standart,Marka B,229.21
Fotokromik,50,-3.82,Antirefle,Marka D,422.83
İnce Kenar,100,-2.26,Standart,Marka C,305.76
Fotokromik,100,-5.78,Sert Kaplama,Marka D,512.62
Fotokromik,75,-4.05,Standart,Marka A,346.67
Mavi Işık Filtreli,100,0.34,Sert Kaplama,Marka C,388.19
Mavi Işık Filtreli,75,3.41,Antirefle,Marka B,374.68
Mavi Işık Filtreli,75,5.24,Standart,Marka A,295.7
İnce Kenar,75,-2.22,Standart,Marka A,229.44
İnce Kenar,100,-1.47,Antirefle,Marka A,345.88
Fotokromik,75,3.85,Standart,Marka A,332.33
Fotokromik,50,2.54,Sert Kaplama,Marka B,340.57
Fotokromik,50,0.61,Antirefle,Marka A,341.39
Fotokromik,75,2.33,Sert Kaplama,Marka D,442.34
Fotokromik,50,2.06,Sert Kaplama,Marka A,321.88
Mavi Işık Filtreli,50,5.41,Sert Kaplama,Marka B,327.67
Mavi Işık Filtreli,50,-2.75,Sert Kaplama,Marka A,270.52
Mavi Işık Filtreli,100,-3.93,Antirefle,Marka B,437.97
Fotokromik,50,2.93,Sert Kaplama,Marka C,378.52
İnce Kenar,100,-0.01,Sert Kaplama,Marka D,367.48
Mavi Işık Filtreli,50,1.99,Standart,Marka A,213.14
Fotokromik,100,-3.65,Standart,Marka A,392.35
İnce Kenar,50,-5.55,Standart,Marka C,248.52
Fotokromik,100,1.1,Sert Kaplama,Marka D,474.64
Fotokromik,75,-3.28,Standart,Marka C,378.18
İnce Kenar,75,5.36,Antirefle,Marka A,338.87
Fotokromik,100,-0.2,Standart,Marka A,357.61
Mavi Işık Filtreli,75,5.74,Antirefle,Marka D,447.19
İnce Kenar,75,-0.15,Standart,Marka C,248.86
İnce Kenar,75,1.14,Sert Kaplama,Marka D,329.58
İnce Kenar,50,3.5,Sert Kaplama,Marka A,226.77
Mavi Işık Filtreli,100,-3.75,Standart,Marka D,388.28
Fotokromik,50,1.54,Standart,Marka A,266.82
Mavi Işık Filtreli,75,1.63,Sert Kaplama,Marka A,312.78
İnce Kenar,75,5.79,Sert Kaplama,Marka D,371.11
Mavi Işık Filtreli,100,4.56,Sert Kaplama,Marka D,454.84
Fotokromik,75,5.61,Sert Kaplama,Marka A,409.71
Fotokromik,50,-5.71,Sert Kaplama,Marka B,379.12
İnce Kenar,50,-3.79,Sert Kaplama,Marka D,289.75
Fotokromik,75,-4.89,Antirefle,Marka D,481.38
Mavi Işık Filtreli,75,-0.79,Standart,Marka A,264.23
Mavi Işık Filtreli,75,4.32,Sert Kaplama,Marka D,406.96
Mavi Işık Filtreli,50,-3.06,Sert Kaplama,Marka B,301.38
Fotokromik,50,0.11,Antirefle,Marka B,361.07
Mavi Işık Filtreli,50,3.19,Antirefle,Marka D,373.84
Fotokromik,100,0.45,Standart,Marka B,377.77
Mavi Işık Filtreli,100,-5.32,Standart,Marka A,355.35
Fotokromik,100,-2.07,Antirefle,Marka C,487.91
Fotokromik,75,-5.63,Antirefle,Marka D,500.03
Mavi Işık Filtreli,50,3.8,Antirefle,Marka C,360.31
İnce Kenar,50,0.19,Antirefle,Marka C,278.31
Fotokromik,75,0.73,Sert Kaplama,Marka D,421.56
İnce Kenar,50,-4.43,Standart,Marka B,217.01
Mavi Işık Filtreli,100,-5.36,Antirefle,Marka C,477.13
Mavi Işık Filtreli,100,1.57,Sert Kaplama,Marka A,374.29
Mavi Işık Filtreli,100,3.22,Antirefle,Marka D,470.65
Fotokromik,75,4.21,Antirefle,Marka A,423.93
Fotokromik,100,0.54,Antirefle,Marka B,458.45
Mavi Işık Filtreli,100,3.74,Standart,Marka B,358.12
Mavi Işık Filtreli,50,-5.64,Sert Kaplama,Marka C,349.13
Fotokromik,75,-0.86,Sert Kaplama,Marka B,371.98
Fotokromik,50,-5.41,Standart,Marka D,359.75
Fotokromik,50,2.6,Standart,Marka D,342.54
Fotokromik,75,0.84,Standart,Marka A,298.71
Mavi Işık Filtreli,50,1.53,Standart,Marka B,231.28
Mavi Işık Filtreli,75,-2.38,Antirefle,Marka A,347.93
İnce Kenar,50,-5.43,Sert Kaplama,Marka A,252.54
İnce Kenar,75,-4.34,Standart,Marka A,236.46
Fotokromik,50,-0.1,Antirefle,Marka A,337.3
Mavi Işık Filtreli,50,5.44,Standart,Marka B,276.22
İnce Kenar,75,5.37,Sert Kaplama,Marka B,330.39
İnce Kenar,75,4.83,Sert Kaplama,Marka A,307.27
Fotokromik,50,2.32,Standart,Marka B,287.06
İnce Kenar,100,-0.58,Antirefle,Marka C,378.9
İnce Kenar,100,-4.96,Antirefle,Marka B,390.59
Mavi Işık Filtreli,100,-5.16,Standart,Marka D,418.22
İnce Kenar,100,3.76,Antirefle,Marka D,432.02
Fotokromik,100,4.31,Antirefle,Marka D,533.85
Mavi Işık Filtreli,100,5.0,Antirefle,Marka A,426.41
Mavi Işık Filtreli,100,2.47,Sert Kaplama,Marka D,425.39
İnce Kenar,100,-2.49,Sert Kaplama,Marka B,340.01
Fotokromik,100,5.88,Antirefle,Marka D,554.08
Fotokromik,75,5.35,Antirefle,Marka B,450.21
İnce Kenar,50,-5.79,Antirefle,Marka A,283.76
İnce Kenar,50,2.3,Antirefle,Marka C,298.23
İnce Kenar,75,-1.45,Standart,Marka C,245.27
Fotokromik,75,4.7,Antirefle,Marka A,426.76
Mavi Işık Filtreli,100,1.4,Sert Kaplama,Marka B,388.32
İnce Kenar,100,3.61,Sert Kaplama,Marka D,392.86
Mavi Işık Filtreli,75,0.17,Standart,Marka D,316.63
Fotokromik,75,-5.81,Antirefle,Marka B,461.39
Mavi Işık Filtreli,50,1.38,Standart,Marka A,220.31
Mavi Işık Filtreli,50,0.71,Sert Kaplama,Marka D,321.31
İnce Kenar,75,-5.35,Antirefle,Marka D,392.26
Fotokromik,50,1.59,Sert Kaplama,Marka D,377.39
İnce Kenar,75,5.73,Standart,Marka D,324.78
Mavi Işık Filtreli,75,-3.89,Antirefle,Marka B,384.16
Fotokromik,75,-1.56,Standart,Marka C,365.53
İnce Kenar,50,0.66,Sert Kaplama,Marka C,249.34
Mavi Işık Filtreli,50,1.36,Antirefle,Marka B,311.26
Mavi Işık Filtreli,75,0.14,Antirefle,Marka A,332.11
Fotokromik,75,1.49,Antirefle,Marka A,394.06
Fotokromik,100,-2.44,Sert Kaplama,Marka B,434.74
Mavi Işık Filtreli,75,2.97,Standart,Marka C,310.38
İnce Kenar,100,2.53,Standart,Marka B,291.61
İnce Kenar,100,2.78,Standart,Marka A,274.52
İnce Kenar,75,-5.86,Antirefle,Marka D,393.04
İnce Kenar,100,0.82,Standart,Marka B,276.8
Mavi Işık Filtreli,50,5.19,Sert Kaplama,Marka C,346.25
Mavi Işık Filtreli,50,2.71,Antirefle,Marka C,352.22
Mavi Işık Filtreli,75,-4.62,Standart,Marka A,292.02
Fotokromik,75,-2.6,Sert Kaplama,Marka B,396.27
Mavi Işık Filtreli,75,3.46,Sert Kaplama,Marka B,357.15
Fotokromik,75,-0.44,Sert Kaplama,Marka A,364.16
Fotokromik,50,-2.5,Sert Kaplama,Marka B,349.4
Fotokromik,50,5.27,Sert Kaplama,Marka B,378.27
Mavi Işık Filtreli,75,-0.43,Antirefle,Marka B,353.89
İnce Kenar,100,5.03,Standart,Marka A,299.78
İnce Kenar,100,-3.79,Sert Kaplama,Marka D,398.66
Mavi Işık Filtreli,50,2.82,Standart,Marka A,225.92
Fotokromik,100,-5.56,Standart,Marka C,450.84
Fotokromik,100,-3.11,Standart,Marka C,422.23
İnce Kenar,100,-5.42,Sert Kaplama,Marka A,363.88
Mavi Işık Filtreli,100,5.53,Antirefle,Marka A,433.33
Fotokromik,100,3.97,Standart,Marka A,388.62
İnce Kenar,75,-0.5,Sert Kaplama,Marka D,322.08
Fotokromik,50,3.96,Standart,Marka C,336.02
Mavi Işık Filtreli,75,5.04,Standart,Marka D,359.07
Mavi Işık Filtreli,100,1.31,Standart,Marka B,325.81
Fotokromik,75,3.8,Standart,Marka A,340.45
Mavi Işık Filtreli,50,-1.85,Standart,Marka A,211.24
Fotokromik,100,0.73,Sert Kaplama,Marka A,399.78
İnce Kenar,75,2.17,Antirefle,Marka A,303.14
Fotokromik,50,-2.1,Standart,Marka B,283.11
Fotokromik,75,-5.33,Standart,Marka A,354.63
Mavi Işık Filtreli,50,-1.14,Standart,Marka D,279.72
Fotokromik,50,-5.1,Sert Kaplama,Marka A,346.37
Fotokromik,100,1.12,Antirefle,Marka D,507.35
Mavi Işık Filtreli,75,4.57,Standart,Marka B,317.73
İnce Kenar,75,4.81,Sert Kaplama,Marka B,322.62
Mavi Işık Filtreli,100,-5.42,Standart,Marka C,392.8
İnce Kenar,50,2.63,Standart,Marka D,236.03
Mavi Işık Filtreli,100,2.05,Sert Kaplama,Marka C,402.09
Mavi Işık Filtreli,75,3.19,Antirefle,Marka B,390.74
İnce Kenar,100,0.49,Antirefle,Marka B,348.46
Fotokromik,75,-3.37,Antirefle,Marka D,479.12
Mavi Işık Filtreli,50,-3.16,Antirefle,Marka A,316.93
Mavi Işık Filtreli,100,-3.72,Standart,Marka A,334.75
İnce Kenar,50,-4.71,Standart,Marka C,237.98
Fotokromik,75,1.03,Standart,Marka A,314.73
Fotokromik,50,-5.82,Antirefle,Marka C,430.45
Mavi Işık Filtreli,50,-5.6,Antirefle,Marka B,358.56
Mavi Işık Filtreli,75,4.65,Standart,Marka B,310.08
Mavi Işık Filtreli,50,-4.53,Sert Kaplama,Marka D,356.94
Mavi Işık Filtreli,100,-2.0,Standart,Marka A,322.03
Fotokromik,50,4.02,Sert Kaplama,Marka C,380.07
Fotokromik,50,-0.59,Sert Kaplama,Marka B,332.85
Mavi Işık Filtreli,50,0.28,Standart,Marka B,226.6
Mavi Işık Filtreli,50,-4.93,Sert Kaplama,Marka B,323.05
İnce Kenar,100,5.52,Antirefle,Marka C,415.96
İnce Kenar,75,-4.24,Antirefle,Marka D,378.99
Mavi Işık Filtreli,75,2.81,Standart,Marka D,338.38
Fotokromik,100,-1.0,Sert Kaplama,Marka D,471.63
İnce Kenar,50,5.74,Sert Kaplama,Marka B,287.11
Fotokromik,75,3.66,Antirefle,Marka A,420.91
Mavi Işık Filtreli,75,1.48,Antirefle,Marka D,411.33
Fotokromik,100,3.7,Sert Kaplama,Marka B,451.64
İnce Kenar,100,3.35,Sert Kaplama,Marka C,370.46
Mavi Işık Filtreli,75,-1.43,Antirefle,Marka B,359.06
Mavi Işık Filtreli,75,-5.85,Antirefle,Marka A,397.49
Fotokromik,100,0.9,Standart,Marka B,374.62
İnce Kenar,50,-3.48,Sert Kaplama,Marka A,237.83
Mavi Işık Filtreli,100,-3.33,Sert Kaplama,Marka C,413.42
İnce Kenar,100,-4.45,Standart,Marka A,296.47
İnce Kenar,50,-5.0,Sert Kaplama,Marka B,270.55
Mavi Işık Filtreli,50,3.05,Antirefle,Marka D,366.87
Mavi Işık Filtreli,100,-1.09,Antirefle,Marka A,395.38
İnce Kenar,75,5.29,Sert Kaplama,Marka B,321.87
İnce Kenar,50,-4.36,Standart,Marka C,239.16
İnce Kenar,50,2.7,Antirefle,Marka D,315.6
Mavi Işık Filtreli,50,-5.18,Antirefle,Marka B,350.5
Mavi Işık Filtreli,75,0.76,Antirefle,Marka A,344.49
Fotokromik,75,-4.26,Sert Kaplama,Marka D,445.53
İnce Kenar,50,-2.91,Sert Kaplama,Marka C,262.69
İnce Kenar,75,5.53,Antirefle,Marka B,353.31
Fotokromik,50,-5.81,Standart,Marka A,305.61
